age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
25,6,,nyy,,,,251,5,162,NYY,"Gregorius, Didi",SS,28.41,28.4,544369,96,147,2015
27,7,,tor,,,,363,44,235,TOR,"Revere, Ben",LF,28.39,28.4,519184,98,141,2015
26,6,,stl,,,,40,0,28,STL,"Garcia, Greg",SS,28.39,28.4,594824,99,138,2015
25,6,,det,,,,238,4,158,DET,"Iglesias, Jose",SS,28.39,28.4,578428,97,116,2015
25,4,,sf,,,,87,4,59,SF,"Tomlinson, Kelby",2B,28.38,28.4,605509,102,137,2015
26,8,,nym,,,,201,2,131,NYM,"Lagares, Juan",CF,28.38,28.4,501571,101,121,2015
30,7,,nym,,,,252,21,161,NYM,"Cespedes, Yoenis",LF,28.38,28.4,493316,100,121,2015
33,8,,cin,,,,100,7,67,CIN,"Bourgeois, Jason",CF,28.37,28.4,430652,103,113,2015
26,5,,cws,,,,124,2,83,CWS,"Saladino, Tyler",3B,28.34,28.3,573135,104,145,2015
26,8,,min,,,,137,7,89,MIN,"Hicks, Aaron",CF,28.31,28.3,543305,105,142,2015
25,8,,det,,,,212,22,136,DET,"Gose, Anthony",CF,28.31,28.3,543238,106,116,2015
30,4,,cws,,,,24,8,18,CWS,"Bonifacio, Emilio",2B,28.30,28.3,466988,107,145,2015
27,4,,mil,,,,45,0,29,MIL,"Gomez, Hector",2B,28.29,28.3,467143,108,158,2015
27,6,,stl,,,,35,2,23,STL,"Kozma, Pete",SS,28.27,28.3,518902,109,138,2015
23,6,,chc,,,,36,0,25,CHC,"Baez, Javier",SS,28.27,28.3,595879,111,112,2015
21,6,,hou,,,,179,3,117,HOU,"Correa, Carlos",SS,28.27,28.3,621043,110,117,2015
31,2,,mil,,,,13,0,11,MIL,"Ashley, Nevin",C,28.26,28.3,502213,112,158,2015
23,8,,mil,,,,71,3,47,MIL,"Santana, Domingo",CF,28.26,28.3,570267,115,158,2015
24,5,,sf,,,,254,0,164,SF,"Duffy, Matt",3B,28.26,28.3,622110,114,137,2015
23,6,,bos,,,,330,4,210,BOS,"Bogaerts, Xander",SS,28.26,28.3,593428,113,111,2015
34,7,,la,,,,73,7,49,LAD,"Crawford, Carl",LF,28.24,28.2,408307,117,119,2015
24,2,,atl,,,,70,2,47,ATL,"Bethancourt, Christian",C,28.23,28.2,542194,118,144,2015
34,9,,kc,,,,168,3,107,KC,"Rios, Alex",RF,28.22,28.2,425567,119,118,2015
22,5,,tex,,,,22,0,15,TEX,"Gallo, Joey",3B,28.22,28.2,608336,120,140,2015
25,4,,tb,,,,75,0,51,TB,"Beckham, Tim",2B,28.21,28.2,542921,121,139,2015
28,8,,chc,,,,199,1,130,CHC,"Jackson, Austin",CF,28.20,28.2,457706,123,112,2015
26,3,,oak,,,,183,1,117,OAK,"Canha, Mark",1B,28.19,28.2,592192,124,133,2015
24,4,,tor,,,,122,0,78,TOR,"Travis, Devon",2B,28.17,28.2,581527,127,141,2015
25,8,,mia,,,,189,8,123,MIA,"Ozuna, Marcell",CF,28.17,28.2,542303,126,146,2015
34,8,,sf,,,,193,2,124,SF,"Pagan, Angel",CF,28.15,28.2,434636,128,137,2015
29,7,,tb,,,,155,0,99,TB,"Guyer, Brandon",LF,28.13,28.1,446386,131,139,2015
34,4,,kc,,,,189,1,124,KC,"Infante, Omar",2B,28.13,28.1,408299,130,118,2015
29,7,,ana,,,,35,1,24,LAA,"Cowgill, Collin",LF,28.12,28.1,518577,135,108,2015
36,7,,oak,,,,53,1,36,OAK,"Crisp, Coco",LF,28.12,28.1,424825,134,133,2015
21,4,,tex,,,,199,8,128,TEX,"Odor, Rougned",2B,28.12,28.1,596059,132,140,2015
27,8,,tex,,,,116,4,78,TEX,"Martin, Leonys",CF,28.12,28.1,547982,133,140,2015
32,4,,tex,,,,43,0,30,TEX,"Rosales, Adam",2B,28.08,28.1,489267,137,140,2015
31,8,,mia,,,,76,0,50,MIA,"Gillespie, Cole",CF,28.08,28.1,502261,138,146,2015
26,7,,chc,,,,25,1,18,CHC,"Szczur, Matt",LF,28.08,28.1,519333,136,112,2015
34,8,,oak,,,,153,2,101,OAK,"Fuld, Sam",CF,28.07,28.1,453539,139,133,2015
33,7,,cle,,,,14,0,11,CLE,"Martinez, Michael",LF,28.07,28.1,492841,140,114,2015
32,7,,bal,,,,75,1,50,BAL,"Reimold, Nolan",LF,28.07,28.1,460099,141,110,2015
22,6,,sea,,,,115,4,75,SEA,"Marte, Ketel",SS,28.06,28.1,606466,143,136,2015
30,8,,bal,,,,239,1,154,BAL,"Jones, Adam",CF,28.06,28.1,430945,142,110,2015
31,9,,chc,,,,21,0,15,CHC,"Baxter, Mike",RF,28.05,28.1,488689,144,112,2015
28,4,,ana,,,,20,0,15,LAA,"Green, Grant",2B,28.04,28.0,502205,145,108,2015
22,6,,mil,,,,49,0,33,MIL,"Sardinas, Luis",SS,28.04,28.0,596143,146,158,2015
31,8,,sd,,,,68,2,45,SD,"Upton, B.J.",CF,28.03,28.0,425834,148,135,2015
23,6,,cle,,,,143,0,93,CLE,"Ramirez, Jose",SS,28.03,28.0,608070,147,114,2015
28,7,,sd,,,,181,0,115,SD,"Upton, Justin",LF,28.02,28.0,457708,150,135,2015
29,10,,tb,,,,117,2,77,TB,"Butler, Joey",DH,28.02,28.0,542994,149,139,2015
21,4,,chc,,,,183,2,117,CHC,"Russell, Addison",2B,28.01,28.0,608365,152,112,2015
24,7,,phi,,,,32,1,22,PHI,"Sweeney, Darnell",LF,28.01,28.0,572182,151,143,2015
33,8,,atl,,,,167,1,111,ATL,"Bourn, Michael",CF,27.99,28.0,456422,155,144,2015
35,4,,was,,,,42,2,28,WSH,"Uggla, Dan",2B,27.99,28.0,462564,153,120,2015
25,7,,la,,,,11,0,9,LAD,"Schebler, Scott",LF,27.99,28.0,594988,154,119,2015
27,5,,sd,,,,86,0,57,SD,"Middlebrooks, Will",3B,27.98,28.0,519025,157,135,2015
25,9,,ari,,,,264,3,174,ARI,"Inciarte, Ender",RF,27.98,28.0,542255,156,109,2015
38,7,,sf,,,,175,1,114,SF,"Byrd, Marlon",LF,27.96,28.0,407781,159,137,2015
24,8,,nyy,,,,12,0,10,NYY,"Williams, Mason",CF,27.96,28.0,592863,158,147,2015
29,7,,hou,,,,122,4,75,HOU,"Rasmus, Colby",LF,27.96,28.0,458675,161,117,2015
31,6,,ana,,,,292,25,191,LAA,"Aybar, Erick",SS,27.96,28.0,430947,160,108,2015
26,9,,sf,,,,14,0,11,SF,"Parker, Jarrett",RF,27.95,27.9,592620,162,137,2015
24,5,,mil,,,,95,0,63,MIL,"Perez, Hernan",3B,27.94,27.9,541650,163,158,2015
31,9,,la,,,,12,2,9,LAD,"Heisey, Chris",RF,27.93,27.9,502317,164,119,2015
29,8,,col,,,,244,1,154,COL,"Blackmon, Charlie",CF,27.92,27.9,453568,166,115,2015
28,4,,ana,,,,221,0,143,LAA,"Giavotella, Johnny",2B,27.92,27.9,543213,167,108,2015
26,2,,sd,,,,210,0,133,SD,"Norris, Derek",C,27.92,27.9,519083,165,135,2015
24,7,,stl,,,,94,0,61,STL,"Piscotty, Stephen",LF,27.91,27.9,572039,168,138,2015
23,6,,det,,,,29,1,21,DET,"Machado, Dixon",SS,27.89,27.9,553988,170,116,2015
38,6,,sea,,,,26,0,19,SEA,"Bloomquist, Willie",SS,27.89,27.9,217100,171,136,2015
30,5,,mil,,,,103,0,65,MIL,"Herrera, Elian",3B,27.88,27.9,467070,172,158,2015
21,4,,nym,,,,29,0,21,NYM,"Herrera, Dilson",2B,27.88,27.9,599096,174,121,2015
34,4,,tor,,,,18,1,13,TOR,"Kawasaki, Munenori",2B,27.88,27.9,493128,173,141,2015
42,9,,mia,,,,210,1,140,MIA,"Suzuki, Ichiro",RF,27.85,27.9,400085,175,146,2015
30,7,,ana,,,,42,0,29,LAA,"Robertson, Daniel",LF,27.85,27.8,543706,176,108,2015
24,8,,phi,,,,201,12,129,PHI,"Herrera, Odubel",CF,27.84,27.8,546318,178,143,2015
26,7,,oak,,,,81,1,53,OAK,"Smolinski, Jake",LF,27.84,27.8,519295,177,133,2015
28,4,,was,,,,144,0,93,WSH,"Espinosa, Danny",2B,27.84,27.8,457787,179,120,2015
26,7,,atl,,,,32,0,22,ATL,"Cunningham, Todd",LF,27.84,27.8,592239,182,144,2015
33,8,,tex,,,,183,2,120,TEX,"Venable, Will",CF,27.84,27.8,461416,181,140,2015
23,2,,bos,,,,118,0,76,BOS,"Swihart, Blake",C,27.84,27.8,596119,180,111,2015
28,9,,det,,,,182,1,115,DET,"Martinez, J.D.",RF,27.82,27.8,502110,183,116,2015
28,9,,oak,,,,193,3,124,OAK,"Reddick, Josh",RF,27.81,27.8,502210,185,133,2015
27,8,,sea,,,,11,0,9,SEA,"Jones, James",CF,27.81,27.8,571825,184,136,2015
28,4,,min,,,,206,1,130,MIN,"Dozier, Brian",2B,27.79,27.8,572821,186,142,2015
24,6,,hou,,,,66,1,43,HOU,"Villar, Jonathan",SS,27.79,27.8,542340,187,117,2015
31,6,,sf,,,,23,0,18,SF,"Arias, Joaquin",SS,27.77,27.8,435078,188,137,2015
23,4,,cws,,,,205,1,134,CWS,"Sanchez, Yolmer",2B,27.74,27.7,570560,189,145,2015
26,6,,sea,,,,178,2,115,SEA,"Miller, Brad",SS,27.73,27.7,543543,190,136,2015
27,6,,tex,,,,290,10,187,TEX,"Andrus, Elvis",SS,27.73,27.7,462101,192,140,2015
27,7,,cin,,,,12,0,9,CIN,"Duvall, Adam",LF,27.73,27.7,594807,191,113,2015
23,9,,was,,,,221,2,138,WSH,"Harper, Bryce",RF,27.71,27.7,547180,193,120,2015
25,4,,was,,,,129,0,85,WSH,"Rendon, Anthony",2B,27.70,27.7,543685,196,120,2015
26,6,,sf,,,,11,0,9,SF,"Noonan, Nick",SS,27.70,27.7,519082,194,137,2015
28,7,,bal,,,,15,0,12,BAL,"Urrutia, Henry",LF,27.69,27.7,625329,197,110,2015
25,7,,pit,,,,15,0,11,PIT,"Decker, Jaff",LF,27.69,27.7,543094,198,134,2015
25,7,,sf,,,,11,0,9,SF,"Williamson, Mac",LF,27.68,27.7,607776,199,137,2015
32,7,,nyy,,,,132,0,83,NYY,"Young, Chris",LF,27.68,27.7,455759,200,147,2015
33,4,,ari,,,,129,0,84,ARI,"Hill, Aaron",2B,27.67,27.7,431094,202,109,2015
34,7,,cle,,,,134,1,90,CLE,"Aviles, Mike",LF,27.67,27.7,449107,203,114,2015
31,7,,sf,,,,134,0,84,SF,"De Aza, Alejandro",LF,27.67,27.7,457477,201,137,2015
27,5,,cws,,,,29,0,22,CWS,"Olt, Mike",3B,27.66,27.7,592609,204,145,2015
34,9,,nym,,,,211,0,131,NYM,"Granderson, Curtis",RF,27.65,27.6,434158,206,121,2015
25,7,,det,,,,87,0,55,DET,"Collins, Tyler",LF,27.65,27.6,607385,207,116,2015
29,6,,pit,,,,165,0,110,PIT,"Mercer, Jordy",SS,27.65,27.6,474568,205,134,2015
32,4,,tor,,,,26,0,18,TOR,"Tolleson, Steve",2B,27.63,27.6,476270,209,141,2015
34,7,,tex,,,,66,0,44,TEX,"Hamilton, Josh",LF,27.63,27.6,285078,210,140,2015
22,10,,min,,,,75,0,47,MIN,"Sano, Miguel",DH,27.63,27.6,593934,208,142,2015
28,7,,ari,,,,225,3,144,ARI,"Peralta, David",LF,27.62,27.6,444482,211,109,2015
23,5,,ari,,,,30,1,22,ARI,"Drury, Brandon",3B,27.61,27.6,592273,213,109,2015
29,7,,tb,,,,49,1,35,TB,"Jennings, Desmond",LF,27.61,27.6,457775,214,139,2015
23,9,,chc,,,,140,0,89,CHC,"Soler, Jorge",RF,27.61,27.6,624585,212,112,2015
26,7,,mia,,,,104,0,67,MIA,"Dietrich, Derek",LF,27.60,27.6,518618,215,146,2015
33,4,,nyy,,,,42,0,29,NYY,"Ryan, Brendan",2B,27.60,27.6,453895,216,147,2015
26,7,,hou,,,,24,0,17,HOU,"Grossman, Robbie",LF,27.59,27.6,543257,217,117,2015
29,8,,mil,,,,54,0,36,MIL,"Schafer, Logan",CF,27.56,27.6,502582,218,158,2015
30,2,,min,,,,10,0,8,MIN,"Fryer, Eric",C,27.54,27.5,518700,219,142,2015
34,5,,det,,,,16,0,11,DET,"Wilson, Josh",3B,27.52,27.5,425543,223,116,2015
28,9,,bos,,,,155,1,103,BOS,"Castillo, Rusney",RF,27.51,27.5,628329,224,111,2015
25,6,,chc,,,,299,0,198,CHC,"Castro, Starlin",SS,27.50,27.5,516770,225,112,2015
37,4,,la,,,,154,0,99,LAD,"Utley, Chase",2B,27.48,27.5,400284,226,119,2015
33,4,,nym,,,,116,0,77,NYM,"Johnson, Kelly",2B,27.48,27.5,430637,227,121,2015
25,9,,bos,,,,100,0,65,BOS,"Bradley Jr., Jackie",RF,27.46,27.5,598265,229,111,2015
26,9,,stl,,,,304,3,198,STL,"Heyward, Jason",RF,27.46,27.5,518792,231,138,2015
29,7,,la,,,,93,0,59,LAD,"Van Slyke, Scott",LF,27.46,27.5,475100,230,119,2015
32,8,,nyy,,,,188,6,123,NYY,"Ellsbury, Jacoby",CF,27.46,27.5,453056,228,147,2015
28,3,,ari,,,,240,5,148,ARI,"Goldschmidt, Paul",1B,27.45,27.4,502671,232,109,2015
28,7,,col,,,,65,0,43,COL,"Ynoa, Rafael",LF,27.45,27.4,501255,233,115,2015
25,4,,stl,,,,247,1,160,STL,"Wong, Kolten",2B,27.44,27.4,543939,238,138,2015
23,5,,bal,,,,264,0,168,BAL,"Machado, Manny",3B,27.44,27.4,592518,235,110,2015
23,4,,tex,,,,58,1,39,TEX,"Alberto, Hanser",2B,27.44,27.4,593643,239,140,2015
26,6,,min,,,,192,1,121,MIN,"Escobar, Eduardo",SS,27.44,27.4,500871,240,142,2015
32,6,,col,,,,217,2,141,COL,"Reyes, Jose",SS,27.44,27.4,408314,234,115,2015
28,5,,nym,,,,72,1,48,NYM,"Campbell, Eric",3B,27.44,27.4,493472,237,121,2015
27,9,,pit,,,,19,0,15,PIT,"Tabata, Jose",RF,27.44,27.4,467798,236,134,2015
27,3,,bal,,,,29,0,19,BAL,"Parmelee, Chris",1B,27.43,27.4,476633,242,110,2015
29,7,,la,,,,76,0,50,LAD,"Guerrero, Alex",LF,27.43,27.4,648717,241,119,2015
29,3,,tex,,,,25,0,18,TEX,"Blanks, Kyle",1B,27.42,27.4,452035,243,140,2015
29,10,,hou,,,,239,0,156,HOU,"Gattis, Evan",DH,27.42,27.4,594828,244,117,2015
29,6,,kc,,,,321,0,208,KC,"Escobar, Alcides",SS,27.41,27.4,444876,245,118,2015
28,3,,tb,,,,60,1,41,TB,"Elmore, Jake",1B,27.40,27.4,518653,246,139,2015
34,3,,mia,,,,33,0,23,MIA,"Baker, Jeff",1B,27.39,27.4,425557,247,146,2015
29,6,,col,,,,71,1,47,COL,"Descalso, Daniel",SS,27.38,27.4,518614,248,115,2015
27,10,,bal,,,,150,0,96,BAL,"Paredes, Jimmy",DH,27.37,27.4,517370,251,110,2015
29,8,,min,,,,21,0,16,MIN,"Schafer, Jordan",CF,27.37,27.4,457788,250,142,2015
23,7,,nyy,,,,10,0,9,NYY,"Flores, Ramon",LF,27.37,27.4,570717,249,147,2015
30,5,,tb,,,,229,0,145,TB,"Longoria, Evan",3B,27.36,27.4,446334,252,139,2015
28,2,,min,,,,40,1,28,MIN,"Herrmann, Chris",C,27.35,27.3,543302,255,142,2015
33,9,,la,,,,172,0,109,LAD,"Ethier, Andre",RF,27.35,27.4,444843,253,119,2015
32,9,,mil,,,,243,0,156,MIL,"Braun, Ryan",RF,27.35,27.3,460075,254,158,2015
24,6,,col,,,,29,0,21,COL,"Adames, Cristhian",SS,27.35,27.3,542436,256,115,2015
26,7,,col,,,,30,1,22,COL,"Parker, Kyle",LF,27.34,27.3,592621,258,115,2015
25,8,,nyy,,,,13,0,9,NYY,"Heathcott, Slade",CF,27.34,27.3,571761,257,147,2015
28,4,,cle,,,,268,1,169,CLE,"Kipnis, Jason",2B,27.33,27.3,543401,259,114,2015
24,4,,chc,,,,12,0,10,CHC,"Alcantara, Arismendy",2B,27.33,27.3,570489,260,112,2015
29,7,,col,,,,105,0,69,COL,"Barnes, Brandon",LF,27.33,27.3,488681,261,115,2015
28,6,,mia,,,,43,0,30,MIA,"Solano, Donovan",SS,27.32,27.3,456781,262,146,2015
27,4,,tor,,,,222,3,143,TOR,"Goins, Ryan",2B,27.32,27.3,572365,263,141,2015
28,9,,phi,,,,68,0,47,PHI,"Brown, Domonic",RF,27.31,27.3,502126,264,143,2015
30,6,,cin,,,,71,0,47,CIN,"Cozart, Zack",SS,27.30,27.3,446359,265,113,2015
25,7,,tex,,,,30,0,21,TEX,"Rua, Ryan",LF,27.30,27.3,607387,266,140,2015
27,4,,col,,,,255,1,168,COL,"LeMahieu, DJ",2B,27.29,27.3,518934,268,115,2015
30,9,,bal,,,,60,0,41,BAL,"Young, Delmon",RF,27.27,27.3,430321,269,110,2015
22,7,,nym,,,,77,0,50,NYM,"Conforto, Michael",LF,27.27,27.3,624424,270,121,2015
31,8,,was,,,,136,0,88,WSH,"Span, Denard",CF,27.26,27.3,452655,272,120,2015
25,9,,ari,,,,173,2,115,ARI,"Tomas, Yasmany",RF,27.26,27.3,630111,271,109,2015
26,5,,nym,,,,12,0,10,NYM,"Muno, Danny",3B,27.26,27.3,594940,273,121,2015
33,7,,sea,,,,30,0,22,SEA,"Weeks Jr., Rickie",LF,27.25,27.2,430001,275,136,2015
26,2,,la,,,,12,0,10,LAD,"Barnes, Austin",C,27.24,27.2,605131,276,119,2015
24,4,,nyy,,,,26,1,19,NYY,"Refsnyder, Rob",2B,27.23,27.2,608701,278,147,2015
36,7,,nym,,,,158,0,104,NYM,"Cuddyer, Michael",LF,27.22,27.2,150212,280,121,2015
23,8,,la,,,,162,0,104,LAD,"Pederson, Joc",CF,27.22,27.2,592626,279,119,2015
30,6,,det,,,,107,0,71,DET,"Romine, Andrew",SS,27.21,27.2,461865,283,116,2015
28,5,,pit,,,,180,1,114,PIT,"Harrison, Josh",3B,27.21,27.2,543281,281,134,2015
27,9,,bal,,,,11,0,9,BAL,"Alvarez, Dariel",RF,27.21,27.2,645848,284,110,2015
25,3,,oak,,,,41,0,27,OAK,"Muncy, Max",1B,27.21,27.2,571970,282,133,2015
30,3,,col,,,,13,0,11,COL,"McBride, Matt",1B,27.20,27.2,473724,286,115,2015
24,4,,tb,,,,30,0,21,TB,"Franklin, Nick",2B,27.20,27.2,545338,285,139,2015
24,8,,la,,,,92,0,60,LAD,"Hernandez, Enrique",CF,27.19,27.2,571771,288,119,2015
35,9,,ana,,,,66,1,44,LAA,"Victorino, Shane",RF,27.19,27.2,425664,287,108,2015
34,4,,kc,,,,287,0,182,KC,"Zobrist, Ben",2B,27.18,27.2,450314,289,118,2015
24,2,,nyy,,,,64,0,42,NYY,"Murphy, John Ryan",C,27.18,27.2,571974,290,147,2015
29,2,,nym,,,,23,0,17,NYM,"Monell, Johnny",C,27.17,27.2,476192,292,121,2015
31,4,,tor,,,,80,0,53,TOR,"Pennington, Cliff",2B,27.17,27.2,460060,293,141,2015
23,5,,kc,,,,24,0,17,KC,"Cuthbert, Cheslor",3B,27.15,27.1,596144,294,118,2015
29,9,,sea,,,,182,0,118,SEA,"Trumbo, Mark",RF,27.14,27.1,444432,295,136,2015
30,3,,pit,,,,87,0,58,PIT,"Rodriguez, Sean",1B,27.13,27.1,446481,297,134,2015
26,3,,kc,,,,306,4,196,KC,"Hosmer, Eric",1B,27.13,27.1,543333,296,118,2015
27,8,,mil,,,,84,0,56,MIL,"Peterson, Shane",CF,27.13,27.1,451089,299,158,2015
22,7,,chc,,,,85,0,55,CHC,"Schwarber, Kyle",LF,27.12,27.1,656941,302,112,2015
37,6,,la,,,,206,0,132,LAD,"Rollins, Jimmy",SS,27.12,27.1,276519,301,119,2015
26,6,,phi,,,,204,0,133,PHI,"Galvis, Freddy",SS,27.12,27.1,520471,300,143,2015
23,5,,ana,,,,18,0,14,LAA,"Cowart, Kaleb",3B,27.11,27.1,592230,303,108,2015
26,9,,mia,,,,77,0,49,MIA,"Stanton, Giancarlo",RF,27.09,27.1,519317,305,146,2015
24,2,,sf,,,,21,2,16,SF,"Brown, Trevor",C,27.09,27.1,623143,304,137,2015
29,6,,bal,,,,56,0,39,BAL,"Cabrera, Everth",SS,27.08,27.1,465784,306,110,2015
32,7,,nym,,,,36,0,25,NYM,"Mayberry Jr., John",LF,27.08,27.1,460055,307,121,2015
31,4,,chc,,,,64,0,42,CHC,"Herrera, Jonathan",2B,27.07,27.1,468406,308,112,2015
27,5,,cle,,,,126,0,81,CLE,"Chisenhall, Lonnie",3B,27.06,27.1,502082,309,114,2015
26,6,,sf,,,,60,0,40,SF,"Adrianza, Ehire",SS,27.02,27.0,501303,311,137,2015
26,6,,atl,,,,279,0,185,ATL,"Simmons, Andrelton",SS,26.99,27.0,592743,315,144,2015
30,5,,atl,,,,33,0,24,ATL,"Olivera, Hector",3B,26.99,27.0,493343,313,144,2015
30,2,,col,,,,46,0,30,COL,"McKenry, Michael",C,26.99,27.0,502374,314,115,2015
32,4,,bos,,,,190,0,125,BOS,"Pedroia, Dustin",2B,26.97,27.0,456030,316,111,2015
24,6,,cin,,,,129,0,84,CIN,"Suarez, Eugenio",SS,26.97,27.0,553993,317,113,2015
33,9,,tex,,,,252,0,162,TEX,"Choo, Shin-Soo",RF,26.95,26.9,425783,318,140,2015
24,2,,nym,,,,88,0,59,NYM,"Plawecki, Kevin",C,26.94,26.9,608700,320,121,2015
30,5,,stl,,,,185,3,114,STL,"Carpenter, Matt",3B,26.94,26.9,572761,319,138,2015
34,7,,ana,,,,179,0,118,LAA,"Murphy, David",LF,26.93,26.9,461815,321,108,2015
25,7,,hou,,,,123,0,81,HOU,"Tucker, Preston",LF,26.92,26.9,605512,322,117,2015
31,5,,oak,,,,144,0,95,OAK,"Valencia, Danny",3B,26.89,26.9,502143,325,133,2015
28,7,,nym,,,,50,0,32,NYM,"Nieuwenhuis, Kirk",LF,26.89,26.9,543590,326,121,2015
29,3,,bal,,,,159,1,98,BAL,"Davis, Chris",1B,26.88,26.9,448801,327,110,2015
21,6,,la,,,,53,1,35,LAD,"Seager, Corey",SS,26.87,26.9,608369,328,119,2015
32,9,,stl,,,,118,0,75,STL,"Moss, Brandon",RF,26.87,26.9,461235,330,138,2015
33,4,,det,,,,252,2,158,DET,"Kinsler, Ian",2B,26.86,26.9,435079,331,116,2015
32,3,,pit,,,,23,0,16,PIT,"Ishikawa, Travis",1B,26.85,26.8,448170,334,134,2015
28,7,,mil,,,,135,0,88,MIL,"Davis, Khris",LF,26.85,26.9,501981,332,158,2015
28,3,,det,,,,18,0,13,DET,"Krauss, Marc",1B,26.84,26.8,571868,336,116,2015
32,7,,bal,,,,101,0,66,BAL,"Pearce, Steve",LF,26.84,26.8,456665,335,110,2015
31,4,,nyy,,,,21,1,15,NYY,"Petit, Gregorio",2B,26.83,26.8,463610,338,147,2015
28,6,,sf,,,,204,0,130,SF,"Crawford, Brandon",SS,26.83,26.8,543063,339,137,2015
32,5,,mia,,,,214,0,140,MIA,"Prado, Martin",3B,26.82,26.8,445988,340,146,2015
31,5,,phi,,,,107,0,68,PHI,"Blanco, Andres",3B,26.82,26.8,433217,342,143,2015
26,6,,sd,,,,138,3,92,SD,"Amarista, Alexi",SS,26.80,26.8,506560,344,135,2015
25,2,,det,,,,175,0,114,DET,"McCann, James",C,26.78,26.8,543510,345,116,2015
25,7,,phi,,,,159,1,101,PHI,"Asche, Cody",LF,26.78,26.8,605125,346,143,2015
26,3,,col,,,,112,0,74,COL,"Rosario, Wilin",1B,26.77,26.8,501647,349,115,2015
34,9,,nyy,,,,52,0,36,NYY,"Jones, Garrett",RF,26.77,26.8,434540,348,147,2015
25,4,,mil,,,,168,1,109,MIL,"Gennett, Scooter",2B,26.77,26.8,571697,347,158,2015
28,2,,cle,,,,122,0,77,CLE,"Gomes, Yan",C,26.76,26.8,543228,350,114,2015
30,8,,cin,,,,37,0,27,CIN,"Boesch, Brennan",CF,26.75,26.7,453269,353,113,2015
24,5,,cle,,,,97,0,64,CLE,"Urshela, Gio",3B,26.75,26.7,570482,352,114,2015
24,3,,tb,,,,18,0,13,TB,"Shaffer, Richie",1B,26.75,26.7,572128,354,139,2015
24,4,,bal,,,,105,0,69,BAL,"Schoop, Jonathan",2B,26.75,26.7,570731,355,110,2015
35,7,,kc,,,,71,0,47,KC,"Gomes, Jonny",LF,26.74,26.7,430404,356,118,2015
32,4,,la,,,,268,2,175,LAD,"Kendrick, Howie",2B,26.73,26.7,435062,357,119,2015
29,4,,bal,,,,119,0,78,BAL,"Flaherty, Ryan",2B,26.72,26.7,475247,358,110,2015
25,5,,bos,,,,16,0,13,BOS,"Marrero, Deven",3B,26.72,26.7,571918,359,111,2015
27,3,,sf,,,,143,1,88,SF,"Belt, Brandon",1B,26.71,26.7,474832,360,137,2015
23,5,,phi,,,,149,0,97,PHI,"Franco, Maikel",3B,26.70,26.7,596748,361,143,2015
28,5,,pit,,,,181,1,117,PIT,"Kang, Jung Ho",3B,26.70,26.7,628356,362,134,2015
27,3,,mil,,,,75,0,50,MIL,"Rogers, Jason",1B,26.69,26.7,595386,365,158,2015
33,7,,sf,,,,193,0,128,SF,"Aoki, Norichika",LF,26.69,26.7,493114,364,137,2015
28,3,,col,,,,124,1,80,COL,"Paulsen, Ben",1B,26.69,26.7,572019,363,115,2015
26,7,,col,,,,79,0,51,COL,"Dickerson, Corey",LF,26.68,26.7,572816,366,115,2015
32,5,,ana,,,,187,0,122,LAA,"Freese, David",3B,26.68,26.7,501896,367,108,2015
25,4,,sf,,,,162,2,104,SF,"Panik, Joe",2B,26.66,26.7,605412,369,137,2015
30,5,,tor,,,,262,1,166,TOR,"Donaldson, Josh",3B,26.66,26.7,518626,368,141,2015
23,4,,atl,,,,53,0,37,ATL,"Castro, Daniel",2B,26.65,26.6,593495,371,144,2015
25,5,,ari,,,,123,1,80,ARI,"Lamb, Jake",3B,26.65,26.7,571875,370,109,2015
24,2,,sea,,,,78,0,52,SEA,"Zunino, Mike",C,26.64,26.6,572287,372,136,2015
28,2,,col,,,,28,0,20,COL,"Garneau, Dustin",C,26.62,26.6,572863,373,115,2015
22,2,,ari,,,,16,1,12,ARI,"Hernandez, Oscar",C,26.61,26.6,591712,374,109,2015
34,6,,cws,,,,291,0,193,CWS,"Ramirez, Alexei",SS,26.59,26.6,493351,378,145,2015
32,4,,nyy,,,,132,0,87,NYY,"Drew, Stephen",2B,26.59,26.6,452220,376,147,2015
29,5,,cws,,,,88,0,59,CWS,"Beckham, Gordon",3B,26.59,26.6,493596,379,145,2015
30,6,,tb,,,,167,1,106,TB,"Cabrera, Asdrubal",SS,26.59,26.6,452678,377,139,2015
33,7,,la,,,,45,0,30,LAD,"Ruggiano, Justin",LF,26.58,26.6,448605,381,119,2015
27,7,,pit,,,,94,0,61,PIT,"Snider, Travis",LF,26.58,26.6,501983,380,134,2015
28,3,,sea,,,,169,0,111,SEA,"Morrison, Logan",1B,26.56,26.6,489149,385,136,2015
23,2,,sd,,,,52,0,36,SD,"Hedges, Austin",C,26.56,26.6,595978,384,135,2015
26,2,,nym,,,,102,0,67,NYM,"d'Arnaud, Travis",C,26.56,26.6,518595,383,121,2015
28,9,,bal,,,,249,0,161,BAL,"Parra, Gerardo",RF,26.55,26.6,467827,386,110,2015
