anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
99,29.6,334,151,6.8,90.2,403,26,6.0,7.8,41.6,139,94.9,88.5,445,69.0,116.6,-75.2,35.3,"Ramirez, Hanley",434670,resp_batter_id,434670,row_434670,2015
119,31.6,377,182,13.0,91.9,412,37,6.8,9.8,42.7,161,94.5,91.9,464,69.0,116.5,-69.4,36.6,"Trumbo, Mark",444432,resp_batter_id,444432,row_444432,2015
122,31.7,385,183,12.1,91.3,406,42,6.8,10.9,43.4,167,95.6,88.1,471,71.0,116.5,-51.6,47.8,"Rodriguez, Alex",121347,resp_batter_id,121347,row_121347,2015
135,30.3,445,203,16.7,92.0,409,56,8.4,12.6,45.6,203,95.6,90.8,461,69.3,116.3,-63.9,37.1,"Bautista, Jose",430832,resp_batter_id,430832,row_430832,2015
93,37.5,248,182,10.9,91.7,398,25,6.2,10.1,43.1,107,94.8,89.4,427,70.5,116.2,-51.1,37.4,"Soler, Jorge",624585,resp_batter_id,624585,row_624585,2015
145,34.9,416,159,6.3,88.5,402,20,3.3,4.8,37.5,156,92.6,85.6,454,69.0,116.1,-67.1,40.0,"Garcia, Avisail",541645,resp_batter_id,541645,row_541645,2015
128,35.4,362,170,5.9,91.3,404,28,5.4,7.7,42.5,154,95.6,88.5,442,72.7,116.0,-82.9,35.9,"Peralta, David",444482,resp_batter_id,444482,row_444482,2015
149,37.8,394,189,14.5,91.2,402,52,8.0,13.2,47.5,187,94.8,88.7,461,72.3,116.0,-57.0,33.8,"Harper, Bryce",547180,resp_batter_id,547180,row_547180,2015
150,31.6,475,170,9.8,89.0,395,21,3.2,4.4,39.2,186,92.3,87.5,418,69.0,115.6,-65.0,40.0,"Polanco, Gregory",570256,resp_batter_id,570256,row_570256,2015
127,36.4,349,185,12.3,93.6,411,37,7.2,10.6,53.0,185,97.3,91.0,465,70.3,115.6,-59.3,42.3,"Cabrera, Miguel",408234,resp_batter_id,408234,row_408234,2015
53,34.6,153,143,0.5,90.4,402,15,5.9,9.8,39.2,60,96.5,86.1,417,44.3,115.6,-63.6,47.0,"Morse, Michael",434604,resp_batter_id,434604,row_434604,2015
140,32.3,433,174,14.8,84.5,392,11,2.0,2.5,23.1,100,89.6,79.6,422,80.5,115.5,-64.9,35.2,"Rollins, Jimmy",276519,resp_batter_id,276519,row_276519,2015
89,28.7,310,160,6.9,91.8,417,38,7.7,12.3,47.1,146,98.4,87.6,479,69.2,115.4,-67.0,44.5,"Alvarez, Pedro",476883,resp_batter_id,476883,row_476883,2015
70,27.2,257,125,2.5,85.7,397,6,1.5,2.3,33.1,85,88.7,85.3,424,69.0,115.2,-76.6,37.6,"Venable, Will",461416,resp_batter_id,461416,row_461416,2015
99,31.6,313,158,8.3,89.9,400,28,6.5,8.9,40.6,127,94.3,87.3,469,69.0,115.1,-75.0,39.6,"Correa, Carlos",621043,resp_batter_id,621043,row_621043,2015
73,27.3,267,173,11.2,90.0,404,24,5.6,9.0,42.3,113,94.7,87.8,439,70.3,115.1,-72.3,28.2,"Grandal, Yasmani",518735,resp_batter_id,518735,row_518735,2015
46,33.6,137,191,13.3,92.2,397,13,6.7,9.5,46.7,64,96.1,88.5,444,69.0,115.0,-51.9,47.0,"Conforto, Michael",624424,resp_batter_id,624424,row_624424,2015
80,25.9,309,165,9.0,90.8,410,28,6.3,9.1,43.4,134,94.8,90.2,452,69.0,115.0,-81.5,44.9,"Bour, Justin",571506,resp_batter_id,571506,row_571506,2015
21,41.2,51,202,15.2,91.5,422,9,7.3,17.6,52.9,27,99.8,80.7,445,69.0,115.0,-65.8,37.8,"Gallo, Joey",608336,resp_batter_id,608336,row_608336,2015
126,32.0,394,173,7.5,92.1,410,42,7.4,10.7,45.4,179,95.6,89.6,474,75.3,114.9,-50.2,36.9,"Braun, Ryan",460075,resp_batter_id,460075,row_460075,2015
157,29.6,530,170,9.8,90.8,408,34,4.9,6.4,44.3,235,93.2,90.3,447,70.8,114.9,-64.7,40.9,"Fielder, Prince",425902,resp_batter_id,425902,row_425902,2015
159,30.1,528,180,12.1,90.3,399,40,5.6,7.6,41.5,219,94.4,88.4,440,71.4,114.9,-68.6,35.9,"Machado, Manny",592518,resp_batter_id,592518,row_592518,2015
150,31.6,474,166,10.1,90.9,396,46,6.9,9.7,41.6,197,94.4,89.4,447,73.4,114.9,-49.4,43.8,"Abreu, Jose",547989,resp_batter_id,547989,row_547989,2015
81,35.4,229,183,12.8,89.7,413,20,6.2,8.7,40.6,93,94.4,87.9,484,69.0,114.7,-62.2,41.7,"Schoop, Jonathan",570731,resp_batter_id,570731,row_570731,2015
106,30.2,351,159,7.6,91.8,415,21,4.3,6.0,45.0,158,95.8,90.0,434,69.0,114.5,-83.1,42.9,"Ozuna, Marcell",542303,resp_batter_id,542303,row_542303,2015
108,26.6,406,149,5.1,89.6,415,29,4.5,7.1,40.9,166,94.6,86.8,477,69.0,114.4,-78.0,35.1,"Desmond, Ian",435622,resp_batter_id,435622,row_435622,2015
90,28.7,314,184,13.5,90.5,419,37,6.3,11.8,45.2,142,96.5,86.9,477,69.0,114.3,-67.0,38.1,"Pederson, Joc",592626,resp_batter_id,592626,row_592626,2015
103,36.3,284,172,8.8,89.6,404,28,6.2,9.9,41.5,118,94.9,84.7,428,69.0,114.2,-60.8,39.0,"Springer, George",543807,resp_batter_id,543807,row_543807,2015
66,28.7,230,159,10.9,90.1,411,13,3.6,5.7,40.4,93,92.1,90.3,448,77.9,114.2,-57.1,39.4,"Flowers, Tyler",452095,resp_batter_id,452095,row_452095,2015
117,30.6,382,143,4.5,90.5,405,25,5.0,6.5,44.2,169,96.0,87.6,447,69.0,114.2,-56.4,27.1,"Ramos, Wilson",467092,resp_batter_id,467092,row_467092,2015
107,30.7,348,168,13.0,89.3,403,27,5.6,7.8,36.8,128,93.6,87.6,440,73.5,114.2,-69.6,41.5,"Canha, Mark",592192,resp_batter_id,592192,row_592192,2015
96,30.0,320,149,6.1,89.0,396,24,5.1,7.5,38.4,123,94.5,86.2,451,69.0,114.1,-88.9,39.7,"Freese, David",501896,resp_batter_id,501896,row_501896,2015
79,30.0,263,177,13.0,87.5,410,22,5.1,8.4,33.1,87,92.3,84.0,451,69.0,114.1,-75.8,34.9,"Reynolds, Mark",448602,resp_batter_id,448602,row_448602,2015
138,41.1,336,226,19.7,91.7,408,39,7.0,11.6,42.0,141,94.3,88.8,456,69.0,114.1,-66.7,37.5,"Duda, Lucas",446263,resp_batter_id,446263,row_446263,2015
117,29.3,400,160,9.5,88.0,395,19,3.8,4.8,33.8,135,91.9,86.9,430,69.0,114.0,-62.1,32.4,"Sandoval, Pablo",467055,resp_batter_id,467055,row_467055,2015
170,40.2,423,200,13.0,92.0,406,53,7.6,12.5,46.1,195,96.9,87.4,471,69.0,114.0,-61.8,34.6,"Goldschmidt, Paul",502671,resp_batter_id,502671,row_502671,2015
141,32.0,440,184,16.8,90.2,407,47,7.5,10.7,44.3,195,94.7,87.1,462,69.0,114.0,-71.7,29.4,"Encarnacion, Edwin",429665,resp_batter_id,429665,row_429665,2015
158,29.6,533,188,13.8,90.6,405,42,6.4,7.9,38.3,204,93.8,89.0,454,69.0,114.0,-62.6,36.2,"Pujols, Albert",405395,resp_batter_id,405395,row_405395,2015
35,28.9,121,141,5.8,88.1,421,6,3.3,5.0,41.3,50,90.8,86.8,451,69.0,113.9,-44.9,32.8,"Vargas, Kennys",573627,resp_batter_id,573627,row_573627,2015
118,30.4,388,188,16.1,90.0,397,42,6.8,10.8,39.2,152,93.5,88.1,458,69.0,113.9,-72.0,48.4,"Upton, Justin",457708,resp_batter_id,457708,row_457708,2015
151,30.5,495,156,5.5,89.0,408,36,5.4,7.3,40.8,202,94.6,86.0,446,72.0,113.9,-62.8,40.0,"Hosmer, Eric",543333,resp_batter_id,543333,row_543333,2015
97,32.4,299,174,12.3,88.2,411,26,6.4,8.7,35.5,106,93.5,85.7,457,69.0,113.9,-61.8,40.9,"Cron, C.J.",543068,resp_batter_id,543068,row_543068,2015
83,32.7,254,166,7.7,89.6,390,14,3.6,5.5,42.9,109,94.5,85.7,432,69.0,113.8,-69.9,40.0,"Paredes, Jimmy",517370,resp_batter_id,517370,row_517370,2015
48,27.1,177,143,5.8,88.0,415,8,3.3,4.5,33.9,60,93.4,85.4,460,69.0,113.8,-59.7,41.2,"Rosario, Wilin",501647,resp_batter_id,501647,row_501647,2015
81,33.1,245,221,21.0,91.2,407,38,8.3,15.5,46.9,115,97.4,83.5,454,69.0,113.8,-63.6,38.9,"Carter, Chris",474892,resp_batter_id,474892,row_474892,2015
119,36.7,324,205,19.4,89.0,405,39,7.4,12.0,39.8,129,94.5,83.1,454,69.0,113.7,-57.5,34.3,"Moss, Brandon",461235,resp_batter_id,461235,row_461235,2015
66,40.7,162,219,16.4,94.0,406,33,9.9,20.4,51.9,84,98.9,87.0,448,69.0,113.6,-60.9,56.1,"Sano, Miguel",593934,resp_batter_id,593934,row_593934,2015
159,31.9,499,180,10.0,92.1,409,61,8.6,12.2,46.3,231,96.4,88.8,481,69.1,113.6,-77.9,44.3,"Donaldson, Josh",518626,resp_batter_id,518626,row_518626,2015
112,29.6,379,171,10.6,89.1,399,26,5.1,6.9,37.5,142,92.3,87.6,442,71.3,113.6,-56.7,37.1,"Morrison, Logan",489149,resp_batter_id,489149,row_489149,2015
155,35.1,442,203,15.6,92.9,405,58,9.4,13.1,48.9,216,96.9,89.5,468,72.7,113.6,-49.6,36.4,"Ortiz, David",120074,resp_batter_id,120074,row_120074,2015
53,33.3,159,152,2.9,90.0,414,19,8.5,11.9,37.7,60,95.2,86.3,450,69.0,113.5,-69.4,38.6,"Pence, Hunter",452254,resp_batter_id,452254,row_452254,2015
163,34.7,470,185,10.1,91.8,405,42,6.6,8.9,47.7,224,95.1,88.9,469,69.0,113.4,-71.5,42.9,"Morales, Kendrys",434778,resp_batter_id,434778,row_434778,2015
101,29.1,347,161,8.0,89.0,391,15,3.0,4.3,40.1,139,93.1,86.6,436,69.0,113.4,-80.9,37.7,"Miller, Brad",543543,resp_batter_id,543543,row_543543,2015
125,33.6,372,162,5.9,87.0,410,12,2.2,3.2,33.9,126,90.9,84.5,439,69.7,113.3,-58.2,37.0,"Herrera, Odubel",546318,resp_batter_id,546318,row_546318,2015
54,29.5,183,161,8.1,90.4,399,9,3.2,4.9,39.9,73,91.0,91.2,423,69.0,113.3,-61.2,35.6,"Holliday, Matt",407812,resp_batter_id,407812,row_407812,2015
158,33.8,467,172,12.2,90.0,393,24,4.5,5.1,38.3,179,93.1,88.4,428,69.0,113.3,-50.2,35.3,"Murphy, Daniel",502517,resp_batter_id,502517,row_502517,2015
66,38.6,171,196,15.4,88.6,405,13,5.2,7.6,36.3,62,91.2,86.6,443,70.6,113.3,-50.2,48.9,"Shaw, Travis",543768,resp_batter_id,543768,row_543768,2015
62,31.2,199,189,15.5,88.6,394,15,5.6,7.5,35.9,71,93.0,85.0,419,69.0,113.3,-73.5,36.3,"Middlebrooks, Will",519025,resp_batter_id,519025,row_519025,2015
88,34.1,258,180,11.6,89.6,411,12,3.4,4.7,35.7,92,92.4,87.6,449,69.0,113.2,-67.7,52.7,"Robinson, Clint",519208,resp_batter_id,519208,row_519208,2015
65,28.1,231,167,13.5,88.0,404,23,5.4,10.0,39.0,90,94.5,84.3,446,70.2,113.2,-44.3,38.5,"Souza Jr., Steven",519306,resp_batter_id,519306,row_519306,2015
132,28.6,461,146,6.9,86.2,412,20,3.5,4.3,28.0,129,90.3,84.6,448,76.2,113.2,-72.2,38.1,"Castro, Starlin",516770,resp_batter_id,516770,row_516770,2015
152,41.1,370,215,17.3,91.8,404,65,9.7,17.6,46.2,171,96.5,85.4,458,69.0,113.2,-68.5,39.2,"Davis, Chris",448801,resp_batter_id,448801,row_448801,2015
170,40.4,421,215,16.0,91.2,399,74,11.3,17.6,48.5,204,95.9,84.9,467,69.0,113.2,-66.0,38.2,"Martinez, J.D.",502110,resp_batter_id,502110,row_502110,2015
107,33.1,323,162,6.9,90.5,415,31,6.6,9.6,46.1,149,95.4,87.3,472,69.0,113.1,-80.5,37.8,"Kang, Jung Ho",628356,resp_batter_id,628356,row_628356,2015
39,34.5,113,180,6.4,91.5,402,13,7.5,11.5,44.2,50,95.6,89.3,432,69.1,113.0,-43.9,50.3,"Pham, Tommy",502054,resp_batter_id,502054,row_502054,2015
57,33.5,170,172,10.5,88.7,417,9,3.5,5.3,37.1,63,91.8,85.7,437,69.0,112.9,-62.5,47.7,"Johnson, Chris",453400,resp_batter_id,453400,row_453400,2015
161,32.4,497,189,12.2,92.0,408,56,8.3,11.3,45.0,223,96.1,88.7,442,69.0,112.9,-72.4,44.3,"Cespedes, Yoenis",493316,resp_batter_id,493316,row_493316,2015
59,33.3,177,166,10.2,88.3,395,6,2.3,3.4,31.6,56,91.8,86.7,410,69.0,112.8,-66.2,41.0,"Plawecki, Kevin",608700,resp_batter_id,608700,row_608700,2015
26,32.5,80,172,12.8,91.1,407,7,6.0,8.8,43.8,35,93.1,89.8,431,61.8,112.8,-44.0,46.1,"Montero, Jesus",524968,resp_batter_id,524968,row_524968,2015
46,24.0,192,188,15.6,89.3,403,13,4.1,6.8,35.4,68,93.2,87.1,458,69.7,112.8,-64.1,38.4,"Iannetta, Chris",455104,resp_batter_id,455104,row_455104,2015
137,34.3,399,198,15.4,90.6,384,23,4.3,5.8,41.6,166,93.2,89.5,434,69.0,112.8,-68.1,34.2,"Beltran, Carlos",136860,resp_batter_id,136860,row_136860,2015
62,32.5,191,172,9.5,86.4,395,10,4.0,5.2,37.7,72,92.0,83.4,426,69.0,112.8,-56.1,40.0,"Orlando, Paulo",449181,resp_batter_id,449181,row_449181,2015
22,31.9,69,182,10.5,87.4,437,6,5.4,8.7,34.8,24,94.0,82.9,466,69.0,112.8,-56.4,38.3,"Parker, Kyle",592621,resp_batter_id,592621,row_592621,2015
106,33.4,317,168,7.6,86.3,413,20,3.9,6.3,35.6,113,93.4,80.6,493,69.0,112.7,-66.7,37.0,"Taylor, Michael A.",572191,resp_batter_id,572191,row_572191,2015
89,35.2,253,197,15.4,90.0,408,20,5.3,7.9,40.7,103,94.9,85.4,448,69.0,112.7,-57.8,40.9,"Werth, Jayson",150029,resp_batter_id,150029,row_150029,2015
91,25.4,358,144,8.1,90.1,381,6,1.3,1.7,40.5,145,92.0,90.2,415,69.0,112.7,-52.5,40.0,"Lagares, Juan",501571,resp_batter_id,501571,row_501571,2015
91,30.6,297,158,4.7,89.2,393,12,2.8,4.0,38.0,113,93.7,86.4,410,69.0,112.6,-55.2,29.0,"Tomas, Yasmany",630111,resp_batter_id,630111,row_630111,2015
67,30.9,217,182,12.1,89.3,400,20,6.4,9.2,36.9,80,92.5,87.5,435,69.0,112.6,-63.0,37.8,"Puig, Yasiel",624577,resp_batter_id,624577,row_624577,2015
90,33.6,268,159,6.1,91.5,402,27,7.1,10.1,46.3,124,94.9,89.6,441,69.0,112.6,-65.8,41.0,"Valencia, Danny",502143,resp_batter_id,502143,row_502143,2015
113,30.1,375,190,17.1,89.0,389,21,3.9,5.6,36.0,135,92.5,87.0,437,69.0,112.6,-60.6,36.5,"McCann, Brian",435263,resp_batter_id,435263,row_435263,2015
115,30.7,375,123,0.0,91.4,401,18,3.4,4.8,45.1,169,94.9,89.6,435,61.1,112.5,-57.6,41.0,"Yelich, Christian",592885,resp_batter_id,592885,row_592885,2015
173,33.2,521,156,5.6,91.0,405,37,5.5,7.1,45.5,237,95.2,88.1,449,69.0,112.5,-77.3,39.7,"Cano, Robinson",429664,resp_batter_id,429664,row_429664,2015
53,31.2,170,163,8.3,88.2,421,12,4.7,7.1,40.0,68,95.3,83.6,438,69.1,112.5,-55.7,33.5,"Myers, Wil",571976,resp_batter_id,571976,row_571976,2015
150,31.1,482,185,14.2,88.6,404,32,5.2,6.6,36.5,176,92.0,87.1,442,71.7,112.5,-61.0,36.5,"Moustakas, Mike",519058,resp_batter_id,519058,row_519058,2015
131,36.0,364,178,11.5,91.4,405,39,7.6,10.7,45.3,165,96.8,87.7,457,69.0,112.5,-76.0,39.5,"Moreland, Mitch",519048,resp_batter_id,519048,row_519048,2015
23,44.2,52,187,11.4,90.8,399,5,6.3,9.6,32.7,17,94.8,86.5,399,69.0,112.4,-39.0,41.0,"Baez, Javier",595879,resp_batter_id,595879,row_595879,2015
147,28.8,510,157,12.2,84.5,391,9,1.4,1.8,25.7,131,88.3,82.6,413,69.9,112.4,-68.5,36.3,"Pillar, Kevin",607680,resp_batter_id,607680,row_607680,2015
131,30.8,425,158,7.1,89.6,409,20,3.3,4.7,39.1,166,94.2,86.6,470,71.4,112.4,-76.5,33.5,"Lawrie, Brett",543434,resp_batter_id,543434,row_543434,2015
18,36.0,50,196,14.8,90.4,404,7,9.6,14.0,42.0,21,95.4,85.0,464,69.0,112.3,-78.7,56.3,"Arencibia, J.P.",450317,resp_batter_id,450317,row_450317,2015
135,29.9,452,167,10.3,88.9,383,32,5.3,7.1,39.2,177,94.3,86.5,443,69.9,112.3,-67.1,46.3,"Gattis, Evan",594828,resp_batter_id,594828,row_594828,2015
44,36.7,120,172,8.9,88.3,394,10,5.5,8.3,39.2,47,93.9,83.2,437,69.0,112.3,-81.4,48.6,"Hamilton, Josh",285078,resp_batter_id,285078,row_285078,2015
124,27.7,447,174,11.2,87.9,406,41,7.1,9.2,34.7,155,93.1,84.9,450,72.0,112.2,-75.5,35.6,"Jones, Adam",430945,resp_batter_id,430945,row_430945,2015
124,30.0,414,154,8.3,86.7,397,10,1.9,2.4,30.7,127,90.7,85.7,426,69.0,112.2,-57.2,40.0,"Kiermaier, Kevin",595281,resp_batter_id,595281,row_595281,2015
119,31.6,376,178,12.6,89.8,404,20,3.7,5.3,40.7,153,93.0,87.8,450,69.0,112.1,-68.1,34.6,"Tulowitzki, Troy",453064,resp_batter_id,453064,row_453064,2015
63,27.2,232,162,9.9,89.7,400,13,4.0,5.6,38.4,89,92.4,89.7,454,69.0,112.1,-76.4,40.1,"Tucker, Preston",605512,resp_batter_id,605512,row_605512,2015
51,26.8,190,165,9.3,88.4,404,12,4.0,6.3,31.1,59,93.2,84.9,435,70.4,112.1,-70.9,34.0,"Flaherty, Ryan",475247,resp_batter_id,475247,row_475247,2015
123,31.9,385,173,14.1,87.1,381,9,1.6,2.3,34.8,134,90.7,86.6,423,69.0,112.1,-64.4,33.5,"Norris, Derek",519083,resp_batter_id,519083,row_519083,2015
174,35.7,488,197,17.3,88.4,406,39,5.6,8.0,38.1,186,93.6,83.8,440,70.5,112.0,-55.6,33.1,"Rizzo, Anthony",519203,resp_batter_id,519203,row_519203,2015
86,36.3,237,175,10.5,88.1,419,15,4.2,6.3,34.6,82,92.3,85.3,444,69.0,112.0,-61.0,35.3,"Paulsen, Ben",572019,resp_batter_id,572019,row_572019,2015
40,31.5,127,157,1.6,88.7,391,11,4.9,8.7,39.4,50,97.8,82.5,436,69.0,112.0,-58.0,41.0,"Perez, Roberto",547379,resp_batter_id,547379,row_547379,2015
77,36.0,214,202,15.9,92.3,409,38,10.9,17.8,46.3,99,97.9,88.3,438,69.0,112.0,-45.5,37.9,"Grichuk, Randal",545341,resp_batter_id,545341,row_545341,2015
48,33.6,143,190,15.3,88.6,395,9,4.5,6.3,34.3,49,93.3,85.1,410,69.0,112.0,-50.5,46.3,"Moore, Tyler",489138,resp_batter_id,489138,row_489138,2015
155,33.4,464,149,4.7,86.4,409,32,5.1,6.9,35.3,164,94.0,81.8,467,69.9,111.9,-66.3,35.0,"Marte, Starling",516782,resp_batter_id,516782,row_516782,2015
14,27.5,51,159,4.5,85.6,423,1,1.2,2.0,35.3,18,95.5,76.8,423,50.9,111.9,-64.7,35.2,"Lake, Junior",516809,resp_batter_id,516809,row_516809,2015
65,38.7,168,183,14.1,89.7,430,19,8.1,11.3,38.1,64,93.4,89.5,453,71.8,111.8,-67.6,48.2,"Dickerson, Corey",572816,resp_batter_id,572816,row_572816,2015
147,28.4,518,143,6.6,87.6,400,13,2.0,2.5,34.2,177,90.7,86.6,437,69.0,111.8,-77.6,35.9,"Bogaerts, Xander",593428,resp_batter_id,593428,row_593428,2015
34,38.2,89,186,13.1,84.8,350,3,2.2,3.4,29.2,26,90.2,77.4,372,69.0,111.8,-39.0,40.0,"Gomez, Hector",467143,resp_batter_id,467143,row_467143,2015
31,25.2,123,158,11.4,86.0,379,9,4.6,7.3,28.5,35,91.5,84.0,406,71.7,111.8,-64.3,37.3,"Reimold, Nolan",460099,resp_batter_id,460099,row_460099,2015
99,29.3,338,175,11.9,86.4,403,17,3.6,5.0,33.1,112,92.6,82.5,432,69.0,111.7,-64.9,37.8,"Gomez, Carlos",460576,resp_batter_id,460576,row_460576,2015
165,33.7,490,198,18.4,89.2,404,45,6.6,9.2,38.6,189,93.7,85.5,436,69.0,111.7,-64.5,36.5,"Frazier, Todd",453943,resp_batter_id,453943,row_453943,2015
50,30.1,166,162,6.3,84.4,409,11,4.6,6.6,25.9,43,91.9,79.8,425,69.0,111.7,-78.0,40.0,"Rodriguez, Sean",446481,resp_batter_id,446481,row_446481,2015
83,34.7,239,160,9.6,90.0,401,22,6.1,9.2,44.4,106,94.2,87.4,424,69.0,111.6,-65.6,40.9,"Colabello, Chris",499624,resp_batter_id,499624,row_499624,2015
154,38.2,403,199,16.9,88.3,393,31,5.2,7.7,34.7,140,91.1,85.0,447,69.0,111.6,-38.8,41.5,"Castellanos, Nicholas",592206,resp_batter_id,592206,row_592206,2015
85,29.3,290,186,15.9,88.5,402,24,5.1,8.3,38.6,112,94.3,83.9,448,74.5,111.6,-66.4,38.7,"Napoli, Mike",435063,resp_batter_id,435063,row_435063,2015
33,34.4,96,170,10.8,88.0,395,8,5.9,8.3,36.5,35,93.4,84.0,415,69.0,111.6,-68.9,47.1,"Thompson, Trayce",572204,resp_batter_id,572204,row_572204,2015
122,31.8,384,133,1.1,90.1,402,15,3.0,3.9,41.4,159,94.0,87.6,438,63.2,111.6,-71.7,35.8,"Kendrick, Howie",435062,resp_batter_id,435062,row_435062,2015
91,26.8,340,157,9.0,88.7,398,28,5.5,8.2,39.4,134,93.7,86.1,437,69.0,111.5,-79.7,34.9,"Martin, Russell",431145,resp_batter_id,431145,row_431145,2015
30,40.0,75,210,13.2,89.9,408,9,7.8,12.0,42.7,32,96.0,80.5,435,69.0,111.5,-45.2,41.0,"Mahtook, Mikie",543484,resp_batter_id,543484,row_543484,2015
142,34.2,415,164,7.3,90.4,389,36,5.5,8.7,44.1,183,95.2,86.8,440,69.0,111.5,-53.3,35.3,"Choo, Shin-Soo",425783,resp_batter_id,425783,row_425783,2015
156,33.4,467,171,11.4,84.2,379,11,1.8,2.4,22.1,103,88.6,81.0,411,70.3,111.5,-78.9,29.4,"Galvis, Freddy",520471,resp_batter_id,520471,row_520471,2015
123,33.7,365,206,19.4,89.6,408,42,6.5,11.5,43.3,158,94.8,83.3,495,69.1,111.5,-59.0,31.7,"Bryant, Kris",592178,resp_batter_id,592178,row_592178,2015
188,35.1,536,132,3.9,82.1,367,0,0.0,0.0,14.2,76,86.0,79.7,389,69.0,111.4,-63.9,32.6,"Revere, Ben",519184,resp_batter_id,519184,row_519184,2015
156,35.1,444,195,15.0,89.6,406,38,5.9,8.6,37.4,166,93.0,86.1,459,70.5,111.4,-72.8,44.7,"Bruce, Jay",457803,resp_batter_id,457803,row_457803,2015
121,27.9,433,164,12.3,89.0,400,31,4.7,7.2,39.7,172,93.3,87.9,447,69.0,111.4,-77.8,34.8,"Santana, Carlos",467793,resp_batter_id,467793,row_467793,2015
182,41.2,442,197,13.9,90.7,404,41,6.0,9.3,44.1,195,94.9,85.5,447,69.0,111.4,-49.0,45.7,"McCutchen, Andrew",457705,resp_batter_id,457705,row_457705,2015
48,36.1,133,224,18.6,90.2,411,19,8.4,14.3,42.9,57,92.8,86.6,443,69.0,111.3,-65.7,41.0,"Saltalamacchia, Jarrod",457454,resp_batter_id,457454,row_457454,2015
50,32.1,156,200,15.6,91.9,400,19,7.0,12.2,41.7,65,96.2,89.3,448,72.0,111.3,-33.2,55.9,"Schwarber, Kyle",656941,resp_batter_id,656941,row_656941,2015
91,32.9,277,168,8.0,91.7,418,29,7.4,10.5,48.0,133,95.0,89.4,443,69.0,111.3,-82.2,34.1,"Zimmerman, Ryan",475582,resp_batter_id,475582,row_475582,2015
119,25.9,460,145,4.6,89.2,401,13,2.1,2.8,35.0,161,91.3,89.3,423,77.4,111.2,-44.4,40.9,"Heyward, Jason",518792,resp_batter_id,518792,row_518792,2015
99,31.7,312,189,15.4,89.5,391,30,6.5,9.6,41.0,128,94.3,85.8,437,69.0,111.2,-83.0,44.0,"Teixeira, Mark",407893,resp_batter_id,407893,row_407893,2015
36,29.5,122,147,9.2,87.4,375,3,1.9,2.5,31.1,38,91.9,85.4,391,69.0,111.2,-65.1,38.2,"Bethancourt, Christian",542194,resp_batter_id,542194,row_542194,2015
74,34.7,213,162,10.0,86.1,382,6,1.9,2.8,27.2,58,89.8,83.4,420,69.0,111.2,-65.2,36.8,"Swihart, Blake",596119,resp_batter_id,596119,row_596119,2015
120,33.1,362,156,6.1,87.5,408,15,2.9,4.1,35.4,128,92.6,83.9,437,69.0,111.1,-61.8,38.8,"Cervelli, Francisco",465041,resp_batter_id,465041,row_465041,2015
96,27.1,354,162,11.2,87.0,401,19,4.0,5.4,32.8,116,93.0,83.8,423,69.0,111.1,-81.5,35.1,"Odor, Rougned",596059,resp_batter_id,596059,row_596059,2015
73,34.6,211,183,11.4,91.0,391,27,8.2,12.8,46.4,98,97.6,85.0,474,69.0,111.1,-64.6,43.1,"Smoak, Justin",475253,resp_batter_id,475253,row_475253,2015
29,44.6,65,170,12.7,88.7,424,9,8.4,13.8,41.5,27,92.2,86.7,439,69.0,111.1,-26.6,61.8,"Wallace, Brett",477165,resp_batter_id,477165,row_477165,2015
175,31.6,553,163,9.5,89.4,398,13,1.9,2.4,36.0,199,91.2,89.8,455,69.0,111.0,-57.0,40.4,"Cabrera, Melky",466320,resp_batter_id,466320,row_466320,2015
12,23.5,51,163,12.8,88.0,409,6,7.4,11.8,33.3,17,95.9,82.3,418,69.0,111.0,-65.9,41.0,"Bumgarner, Madison",518516,resp_batter_id,518516,row_518516,2015
166,36.3,457,180,9.5,90.0,413,25,4.1,5.5,38.1,174,92.6,88.0,458,69.0,111.0,-67.0,36.3,"Cain, Lorenzo",456715,resp_batter_id,456715,row_456715,2015
37,22.8,162,138,1.4,86.9,395,4,2.0,2.5,31.5,51,92.2,84.8,419,69.0,111.0,-69.5,40.0,"Nunez, Eduardo",456488,resp_batter_id,456488,row_456488,2015
87,34.4,253,173,9.6,88.7,408,16,4.8,6.3,36.8,93,92.9,87.2,447,69.5,111.0,-70.3,50.8,"Franco, Maikel",596748,resp_batter_id,596748,row_596748,2015
74,39.4,188,199,15.5,87.0,394,17,5.9,9.0,35.6,67,91.5,84.3,438,70.2,110.9,-85.3,40.0,"Dietrich, Derek",518618,resp_batter_id,518618,row_518618,2015
128,39.6,323,186,11.1,86.4,404,20,4.5,6.2,32.2,104,91.1,81.5,450,69.0,110.9,-69.7,36.7,"Ethier, Andre",444843,resp_batter_id,444843,row_444843,2015
157,34.6,454,179,13.4,87.3,406,24,4.3,5.3,32.2,146,90.9,85.7,454,69.0,110.9,-53.6,38.1,"Perez, Salvador",521692,resp_batter_id,521692,row_521692,2015
