,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
1299,2019 Curtis Granderson,2019.0,Curtis Granderson,0.22,Marlins,363.0,0.0,3.0,0.174,3.2,0.22,0.45399999999999996,0.326,0.071,0.027999999999999997,0.462,0.267,0.271,0.10400000000000001,0.44299999999999995,0.385,18.7,0.348,92.9,81.1,38.0,4.38,26.5,0.8930000000000002
1300,2019 César Hernández,2019.0,César Hernández,0.313,Phillies,667.0,9.0,2.0,0.129,4.5,0.22699999999999998,0.287,0.486,0.129,0.08800000000000001,0.38,0.331,0.289,0.21100000000000002,0.32799999999999996,,,,,,,,,
1301,2019 DJ LeMahieu,2019.0,DJ LeMahieu,0.349,Yankees,655.0,5.0,2.0,0.191,4.0,0.237,0.262,0.501,0.052000000000000005,0.085,0.27899999999999997,0.385,0.337,0.14300000000000002,0.40399999999999997,0.366,6.7,0.47200000000000003,95.2,89.3,31.0,4.58,26.7,0.19000000000000006
1303,2019 Daniel Murphy,2019.0,Daniel Murphy,0.307,Rockies,478.0,1.0,1.0,0.174,2.5,0.242,0.361,0.397,0.09,0.055,0.389,0.342,0.26899999999999996,0.168,0.304,0.36700000000000005,14.8,0.281,89.2,84.1,34.0,4.51,25.7,0.569
1304,2019 Danny Santana,2019.0,Danny Santana,0.353,Rangers,511.0,21.0,6.0,0.251,7.6,0.247,0.35100000000000003,0.402,0.061,0.076,0.42100000000000004,0.32,0.259,0.128,0.44799999999999995,0.37799999999999995,13.5,0.436,94.7,88.2,29.0,4.28,27.7,0.205
1305,2019 Dansby Swanson,2019.0,Dansby Swanson,0.3,Braves,545.0,10.0,5.0,0.172,5.3,0.258,0.371,0.371,0.07400000000000001,0.096,0.41600000000000004,0.321,0.263,0.12300000000000001,0.425,0.36700000000000005,14.2,0.41600000000000004,93.1,86.6,25.0,4.21,28.7,0.139
1307,2019 David Peralta,2019.0,David Peralta,0.327,Diamondbacks,423.0,0.0,0.0,0.18600000000000003,2.8,0.213,0.27699999999999997,0.51,0.11,0.079,0.361,0.405,0.233,0.16899999999999998,0.43200000000000005,0.29100000000000004,6.4,0.409,94.5,88.0,32.0,4.37,26.9,0.359
1308,2019 Dee Gordon,2019.0,Dee Gordon,0.313,Mariners,421.0,22.0,5.0,0.084,6.6,0.21100000000000002,0.254,0.535,0.083,0.055999999999999994,0.337,0.358,0.305,0.21100000000000002,0.22,0.29,5.3,0.19,87.1,80.8,31.0,4.01,28.5,0.2220000000000001
1309,2019 Delino DeShields,2019.0,Delino DeShields,0.33299999999999996,Rangers,408.0,24.0,6.0,0.098,7.0,0.25,0.324,0.426,0.127,0.077,0.33,0.36700000000000005,0.303,0.135,0.311,0.341,10.6,0.243,90.9,76.5,27.0,4.11,29.5,0.162
1310,2019 Derek Dietrich,2019.0,Derek Dietrich,0.17600000000000002,Reds,306.0,1.0,1.0,0.275,4.3,0.17,0.483,0.34700000000000003,0.165,0.016,0.483,0.281,0.23600000000000002,0.23600000000000002,0.38799999999999996,0.365,20.7,0.308,94.0,81.5,30.0,4.31,26.6,0.626
1311,2019 Dexter Fowler,2019.0,Dexter Fowler,0.294,Cardinals,574.0,8.0,5.0,0.17,3.5,0.253,0.359,0.38799999999999996,0.048,0.07400000000000001,0.40299999999999997,0.371,0.226,0.177,0.374,0.409,12.9,0.285,90.5,79.5,33.0,4.29,27.8,0.6759999999999998
1312,2019 Didi Gregorius,2019.0,Didi Gregorius,0.237,Yankees,344.0,2.0,1.0,0.204,4.3,0.184,0.441,0.375,0.15,0.069,0.42100000000000004,0.374,0.205,0.201,0.344,0.297,17.2,0.348,91.8,87.9,29.0,4.24,27.8,0.6689999999999999
1313,2019 Domingo Santana,2019.0,Domingo Santana,0.34700000000000003,Mariners,507.0,8.0,3.0,0.188,3.9,0.266,0.308,0.426,0.011000000000000001,0.073,0.39399999999999996,0.34600000000000003,0.26,0.131,0.419,0.41200000000000003,11.7,0.42100000000000004,94.6,82.3,27.0,4.55,26.7,0.205
1315,2019 Eddie Rosario,2019.0,Eddie Rosario,0.273,Twins,590.0,3.0,1.0,0.22399999999999998,3.6,0.204,0.42200000000000004,0.374,0.11800000000000001,0.044000000000000004,0.488,0.307,0.205,0.154,0.38799999999999996,0.33399999999999996,16.7,0.36,93.9,84.8,28.0,4.26,27.1,0.7290000000000001
1316,2019 Eduardo Escobar,2019.0,Eduardo Escobar,0.28300000000000003,Diamondbacks,699.0,5.0,1.0,0.242,5.3,0.22699999999999998,0.446,0.32799999999999996,0.052000000000000005,0.053,0.43799999999999994,0.353,0.209,0.128,0.413,0.386,18.3,0.315,91.1,83.8,30.0,4.25,27.6,0.52
1318,2019 Edwin Encarnación,2019.0,Edwin Encarnación,0.239,2 Teams,486.0,0.0,1.0,0.287,2.1,0.18600000000000003,0.506,0.308,0.18,0.061,0.519,0.255,0.226,0.195,0.39899999999999997,,,,,,,,,
1319,2019 Elvis Andrus,2019.0,Elvis Andrus,0.305,Rangers,648.0,31.0,8.0,0.11800000000000001,6.4,0.213,0.27699999999999997,0.51,0.063,0.061,0.37,0.364,0.267,0.14,0.385,0.325,7.1,0.344,90.7,87.2,31.0,4.4,26.7,0.065
1321,2019 Enrique Hernández,2019.0,Enrique Hernández,0.266,Dodgers,460.0,4.0,0.0,0.174,4.1,0.20600000000000002,0.433,0.361,0.129,0.017,0.439,0.318,0.243,0.162,0.405,,,,,,,,,
1322,2019 Eric Hosmer,2019.0,Eric Hosmer,0.32299999999999995,Padres,667.0,0.0,3.0,0.16,2.3,0.209,0.231,0.56,0.047,0.043,0.33,0.39899999999999997,0.271,0.182,0.401,0.29100000000000004,2.1,0.46,94.1,88.6,30.0,4.53,25.8,0.3820000000000001
1323,2019 Eric Sogard,2019.0,Eric Sogard,0.316,2 Teams,442.0,8.0,0.0,0.16699999999999998,5.3,0.257,0.423,0.32,0.121,0.057,0.36,0.363,0.27699999999999997,0.177,0.35100000000000003,0.40700000000000003,18.3,0.201,88.3,80.9,33.0,4.44,26.2,0.261
1324,2019 Eric Thames,2019.0,Eric Thames,0.313,Brewers,459.0,3.0,2.0,0.258,4.1,0.205,0.461,0.33299999999999996,0.084,0.023,0.43,0.35700000000000004,0.213,0.132,0.488,0.364,18.6,0.43799999999999994,93.4,87.2,33.0,4.3,26.7,0.8279999999999997
1325,2019 Eugenio Suárez,2019.0,Eugenio Suárez,0.312,Reds,662.0,3.0,2.0,0.301,2.8,0.217,0.423,0.36,0.114,0.071,0.52,0.268,0.212,0.151,0.467,,,,,,,,,
1326,2019 Evan Longoria,2019.0,Evan Longoria,0.29100000000000004,Giants,508.0,3.0,1.0,0.183,3.6,0.217,0.373,0.41,0.047,0.063,0.39299999999999996,0.39899999999999997,0.20800000000000002,0.11,0.442,0.358,14.0,0.408,93.2,86.8,34.0,4.54,26.4,0.32299999999999995
1328,2019 Francisco Lindor,2019.0,Francisco Lindor,0.29100000000000004,Indians,654.0,22.0,5.0,0.23399999999999999,5.7,0.19699999999999998,0.366,0.43700000000000006,0.136,0.059000000000000004,0.446,0.32899999999999996,0.225,0.16399999999999998,0.42200000000000004,0.298,11.9,0.406,93.7,89.5,26.0,4.24,27.5,0.282
1329,2019 Freddie Freeman,2019.0,Freddie Freeman,0.318,Braves,692.0,6.0,3.0,0.255,3.8,0.275,0.341,0.38299999999999995,0.043,0.027999999999999997,0.405,0.309,0.28600000000000003,0.12300000000000001,0.46799999999999997,0.40299999999999997,14.5,0.423,93.9,85.1,30.0,4.45,26.5,0.8250000000000002
1330,2019 Freddy Galvis,2019.0,Freddy Galvis,0.312,2 Teams,589.0,4.0,2.0,0.17800000000000002,3.2,0.209,0.387,0.40399999999999997,0.063,0.066,0.429,0.304,0.267,0.133,0.381,0.318,14.2,0.361,91.3,86.0,30.0,4.44,25.9,0.31699999999999995
1331,2019 Gary Sánchez,2019.0,Gary Sánchez,0.244,Yankees,446.0,0.0,1.0,0.293,2.3,0.203,0.47600000000000003,0.321,0.155,0.08,0.498,0.295,0.207,0.19899999999999998,0.42100000000000004,,,,,,,,,
1332,2019 George Springer,2019.0,George Springer,0.305,Astros,556.0,6.0,2.0,0.299,4.6,0.19699999999999998,0.35700000000000004,0.446,0.083,0.079,0.40299999999999997,0.37,0.22699999999999998,0.165,0.451,0.33,10.3,0.44799999999999995,95.3,85.6,30.0,4.27,28.3,0.17899999999999994
1333,2019 Gerardo Parra,2019.0,Gerardo Parra,0.264,2 Teams,301.0,8.0,3.0,0.157,5.4,0.23,0.3,0.469,0.078,0.05,0.37200000000000005,0.353,0.275,0.151,0.312,0.358,10.5,0.21600000000000003,89.8,82.3,32.0,4.43,26.3,0.265
1335,2019 Gleyber Torres,2019.0,Gleyber Torres,0.29600000000000004,Yankees,604.0,5.0,2.0,0.256,3.3,0.209,0.419,0.37200000000000005,0.085,0.045,0.444,0.319,0.23600000000000002,0.149,0.397,0.382,17.4,0.358,92.8,86.0,23.0,4.49,26.6,0.424
1336,2019 Greg Garcia,2019.0,Greg Garcia,0.32299999999999995,Padres,372.0,0.0,2.0,0.106,4.2,0.218,0.231,0.551,0.057999999999999996,0.073,0.273,0.381,0.34600000000000003,0.203,0.32,0.294,3.4,0.265,88.8,81.9,30.0,4.31,27.6,0.135
1341,2019 Howie Kendrick,2019.0,Howie Kendrick,0.359,Nationals,370.0,2.0,1.0,0.228,3.3,0.187,0.32899999999999996,0.484,0.021,0.043,0.341,0.397,0.262,0.141,0.455,0.369,11.0,0.483,94.4,90.4,36.0,4.72,25.2,
1342,2019 Hunter Pence,2019.0,Hunter Pence,0.33299999999999996,Rangers,316.0,6.0,1.0,0.255,5.1,0.196,0.35600000000000004,0.447,0.064,0.11199999999999999,0.365,0.306,0.32899999999999996,0.142,0.425,0.361,10.1,0.426,95.4,89.0,36.0,4.19,28.6,
1343,2019 Hunter Renfroe,2019.0,Hunter Renfroe,0.239,Padres,494.0,5.0,0.0,0.273,4.2,0.158,0.479,0.363,0.114,0.047,0.5579999999999999,0.312,0.13,0.154,0.469,0.322,19.1,0.39399999999999996,94.6,85.9,27.0,4.47,27.1,0.7120000000000002
1344,2019 Ian Desmond,2019.0,Ian Desmond,0.304,Rockies,482.0,3.0,3.0,0.223,4.5,0.225,0.305,0.47100000000000003,0.10099999999999999,0.039,0.349,0.34299999999999997,0.309,0.162,0.38799999999999996,0.324,8.4,0.42200000000000004,93.6,89.4,34.0,4.4,27.5,0.104
1346,2019 Ian Kinsler,2019.0,Ian Kinsler,0.24,Padres,281.0,2.0,4.0,0.151,2.4,0.168,0.42100000000000004,0.41100000000000003,0.188,0.06,0.498,0.317,0.185,0.239,0.332,0.332,16.8,0.235,87.7,81.5,37.0,4.6,26.2,0.22
1348,2019 J.D. Martinez,2019.0,J.D. Martinez,0.342,Red Sox,657.0,2.0,0.0,0.252,3.1,0.22399999999999998,0.348,0.428,0.026000000000000002,0.07400000000000001,0.41200000000000003,0.324,0.265,0.102,0.45899999999999996,0.419,12.5,0.467,95.0,87.6,32.0,4.49,26.7,0.267
1349,2019 J.T. Realmuto,2019.0,J.T. Realmuto,0.309,Phillies,593.0,9.0,1.0,0.217,5.5,0.23399999999999999,0.376,0.39,0.08800000000000001,0.091,0.442,0.317,0.24100000000000002,0.142,0.456,0.35,14.4,0.409,94.4,87.7,28.0,4.22,28.7,0.298
1351,2019 Jackie Bradley Jr.,2019.0,Jackie Bradley Jr.,0.281,Red Sox,567.0,8.0,6.0,0.196,4.6,0.17,0.33399999999999996,0.496,0.08800000000000001,0.047,0.42200000000000004,0.34600000000000003,0.233,0.16,0.358,0.311,8.7,0.43,95.0,86.2,29.0,4.32,27.6,0.7
1353,2019 Jake Marisnick,2019.0,Jake Marisnick,0.31,Astros,318.0,10.0,3.0,0.17800000000000002,7.6,0.182,0.365,0.45299999999999996,0.1,0.08,0.43,0.31,0.26,0.22,0.315,0.27,9.7,0.307,91.8,80.7,28.0,4.21,29.3,0.128
1354,2019 James McCann,2019.0,James McCann,0.359,White Sox,476.0,4.0,1.0,0.187,3.8,0.235,0.321,0.444,0.07200000000000001,0.045,0.376,0.32,0.304,0.139,0.39899999999999997,0.36,10.7,0.435,94.3,86.6,29.0,4.7,26.2,0.162
1355,2019 Jarrod Dyson,2019.0,Jarrod Dyson,0.275,Diamondbacks,452.0,30.0,4.0,0.09,7.1,0.188,0.32,0.49200000000000005,0.134,0.081,0.385,0.379,0.237,0.218,0.293,0.293,8.9,0.218,88.0,78.3,35.0,4.08,28.4,0.19800000000000004
1356,2019 Jason Castro,2019.0,Jason Castro,0.307,Twins,275.0,0.0,0.0,0.203,1.7,0.247,0.39299999999999996,0.36,0.034,0.111,0.397,0.325,0.278,0.11900000000000001,0.517,0.41700000000000004,14.0,0.46399999999999997,96.5,85.0,32.0,4.48,26.2,0.5870000000000001
1357,2019 Jason Heyward,2019.0,Jason Heyward,0.281,Cubs,589.0,8.0,3.0,0.177,4.7,0.196,0.342,0.46299999999999997,0.10099999999999999,0.059000000000000004,0.419,0.365,0.217,0.177,0.35200000000000004,0.32299999999999995,11.1,0.365,91.3,87.7,30.0,4.33,27.4,0.593
1358,2019 Jason Kipnis,2019.0,Jason Kipnis,0.265,Indians,511.0,7.0,2.0,0.166,3.7,0.18899999999999997,0.41200000000000003,0.39899999999999997,0.105,0.095,0.433,0.344,0.223,0.14400000000000002,0.36700000000000005,0.33299999999999996,13.1,0.344,91.2,82.3,32.0,4.37,26.8,0.602
1359,2019 Javier Báez,2019.0,Javier Báez,0.345,Cubs,561.0,11.0,7.0,0.25,5.7,0.18100000000000002,0.316,0.503,0.034,0.106,0.361,0.361,0.27899999999999997,0.18,0.374,,,,,,,,,
1360,2019 Jay Bruce,2019.0,Jay Bruce,0.2,2 Teams,333.0,1.0,0.0,0.306,2.4,0.17300000000000001,0.541,0.28600000000000003,0.064,0.076,0.442,0.281,0.27699999999999997,0.177,0.433,0.34600000000000003,22.2,0.43700000000000006,95.4,84.1,32.0,4.37,26.7,0.906
1361,2019 Jean Segura,2019.0,Jean Segura,0.302,Phillies,618.0,10.0,2.0,0.141,5.4,0.21,0.271,0.519,0.11699999999999999,0.08,0.345,0.39799999999999996,0.256,0.207,0.331,0.31,7.0,0.327,90.6,87.5,29.0,4.2,27.5,0.06600000000000003
1364,2019 Jeimer Candelario,2019.0,Jeimer Candelario,0.262,Tigers,386.0,3.0,1.0,0.134,3.8,0.22899999999999998,0.39799999999999996,0.373,0.096,0.045,0.47700000000000004,0.32899999999999996,0.19399999999999998,0.198,0.376,0.32899999999999996,15.6,0.33799999999999997,92.2,85.6,26.0,4.38,27.3,0.5110000000000001
1365,2019 Jesús Aguilar,2019.0,Jesús Aguilar,0.272,2 Teams,369.0,0.0,0.0,0.153,1.1,0.2,0.379,0.42100000000000004,0.077,0.04,0.371,0.36700000000000005,0.263,0.16699999999999998,0.41700000000000004,,,,,,,,,
1366,2019 Joc Pederson,2019.0,Joc Pederson,0.249,Dodgers,514.0,1.0,1.0,0.289,3.7,0.174,0.409,0.418,0.158,0.049,0.49,0.331,0.179,0.16399999999999998,0.452,0.317,15.3,0.435,96.0,87.7,27.0,4.36,26.2,0.7809999999999997
1367,2019 Joe Panik,2019.0,Joe Panik,0.262,2 Teams,491.0,4.0,2.0,0.091,3.6,0.22899999999999998,0.33799999999999997,0.433,0.09,0.035,0.358,0.375,0.267,0.18600000000000003,0.368,0.33799999999999997,12.3,0.256,89.6,84.3,29.0,4.5,25.5,0.27
1368,2019 Joey Gallo,2019.0,Joey Gallo,0.368,Rangers,297.0,4.0,2.0,0.344,4.7,0.256,0.47200000000000003,0.272,0.11900000000000001,0.08800000000000001,0.527,0.264,0.209,0.132,0.519,0.364,20.3,0.523,101.2,78.3,26.0,4.44,27.7,0.975
1369,2019 Joey Votto,2019.0,Joey Votto,0.313,Reds,608.0,5.0,0.0,0.15,3.8,0.252,0.37799999999999995,0.37,0.026000000000000002,0.053,0.36,0.38,0.259,0.10099999999999999,0.415,0.40700000000000003,15.0,0.377,91.4,85.8,36.0,4.78,25.0,0.526
1372,2019 Jonathan Lucroy,2019.0,Jonathan Lucroy,0.253,2 Teams,328.0,0.0,0.0,0.12300000000000001,1.8,0.20800000000000002,0.33899999999999997,0.45299999999999996,0.096,0.045,0.4,0.36700000000000005,0.233,0.17600000000000002,0.355,0.318,12.5,0.325,90.4,85.7,33.0,4.65,25.4,0.08900000000000002
1373,2019 Jonathan Schoop,2019.0,Jonathan Schoop,0.298,Twins,464.0,1.0,1.0,0.217,2.9,0.198,0.368,0.434,0.19699999999999998,0.057999999999999996,0.465,0.33,0.204,0.23600000000000002,0.387,0.355,12.5,0.385,93.5,83.7,28.0,4.52,27.3,0.14300000000000002
1374,2019 Jonathan Villar,2019.0,Jonathan Villar,0.341,Orioles,714.0,40.0,9.0,0.179,7.1,0.198,0.313,0.489,0.076,0.062,0.396,0.337,0.267,0.218,0.29,0.303,7.0,0.371,92.8,85.2,28.0,4.24,27.9,0.109
1375,2019 Jordy Mercer,2019.0,Jordy Mercer,0.316,Tigers,271.0,0.0,0.0,0.168,0.8,0.231,0.34700000000000003,0.42200000000000004,0.145,0.071,0.377,0.42200000000000004,0.201,0.231,0.37200000000000005,0.37200000000000005,13.2,0.36200000000000004,92.2,84.2,33.0,4.39,26.4,0.17899999999999994
1376,2019 Jorge Polanco,2019.0,Jorge Polanco,0.32799999999999996,Twins,704.0,4.0,3.0,0.19,4.7,0.263,0.444,0.292,0.07,0.08,0.374,0.365,0.261,0.153,0.395,0.418,17.9,0.33,91.7,80.4,26.0,4.11,28.2,0.349
1377,2019 Jorge Soler,2019.0,Jorge Soler,0.294,Royals,679.0,3.0,1.0,0.304,2.8,0.195,0.41200000000000003,0.39299999999999996,0.08800000000000001,0.067,0.467,0.311,0.222,0.13,0.467,0.34700000000000003,15.4,0.499,97.2,88.8,27.0,4.51,27.0,0.505
1378,2019 Josh Bell,2019.0,Josh Bell,0.28800000000000003,Pirates,613.0,0.0,1.0,0.292,2.9,0.188,0.373,0.44,0.065,0.033,0.425,0.332,0.243,0.132,0.45399999999999996,0.349,13.0,0.47100000000000003,96.1,89.9,27.0,4.42,26.8,0.4670000000000001
1379,2019 Josh Donaldson,2019.0,Josh Donaldson,0.292,Braves,659.0,4.0,2.0,0.262,2.5,0.215,0.364,0.42200000000000004,0.125,0.084,0.485,0.268,0.247,0.152,0.475,0.33299999999999996,13.3,0.5,98.1,89.0,34.0,4.51,25.9,0.226
1381,2019 Josh Reddick,2019.0,Josh Reddick,0.28800000000000003,Astros,550.0,5.0,2.0,0.134,3.7,0.235,0.375,0.391,0.127,0.057999999999999996,0.35700000000000004,0.384,0.258,0.171,0.321,0.366,15.6,0.292,89.0,84.7,32.0,4.3,26.7,0.4820000000000002
1382,2019 José  Ramírez,2019.0,José  Ramírez,0.256,Indians,542.0,24.0,4.0,0.22399999999999998,5.9,0.20600000000000002,0.465,0.32899999999999996,0.10400000000000001,0.07400000000000001,0.488,0.292,0.22,0.179,0.40299999999999997,,,,,,,,,
1383,2019 José Abreu,2019.0,José Abreu,0.32,White Sox,693.0,2.0,2.0,0.21899999999999997,2.3,0.217,0.319,0.46299999999999997,0.08900000000000001,0.066,0.44299999999999995,0.297,0.26,0.157,0.40700000000000003,,,,,,,,,
1384,2019 José Altuve,2019.0,José Altuve,0.303,Astros,548.0,6.0,5.0,0.252,4.2,0.17600000000000002,0.325,0.499,0.105,0.09300000000000001,0.5,0.327,0.17300000000000001,0.175,0.408,,,,,,,,,
1385,2019 José Iglesias,2019.0,José Iglesias,0.315,Reds,530.0,6.0,6.0,0.11900000000000001,3.9,0.237,0.24100000000000002,0.522,0.095,0.062,0.382,0.366,0.252,0.19699999999999998,0.307,,,,,,,,,
1386,2019 José Martínez,2019.0,José Martínez,0.32799999999999996,Cardinals,373.0,3.0,0.0,0.141,4.5,0.24100000000000002,0.261,0.498,0.03,0.055999999999999994,0.29100000000000004,0.429,0.28,0.142,0.37,,,,,,,,,
1387,2019 José Peraza,2019.0,José Peraza,0.268,Reds,403.0,7.0,6.0,0.106,4.3,0.215,0.426,0.36,0.096,0.035,0.32799999999999996,0.37200000000000005,0.3,0.2,0.319,,,,,,,,,
1388,2019 Juan Lagares,2019.0,Juan Lagares,0.27899999999999997,Mets,285.0,4.0,1.0,0.11199999999999999,5.3,0.183,0.35,0.467,0.095,0.14300000000000002,0.285,0.409,0.306,0.183,0.242,0.33299999999999996,9.4,0.344,90.1,85.1,30.0,4.33,28.0,
1389,2019 Juan Soto,2019.0,Juan Soto,0.312,Nationals,659.0,12.0,1.0,0.266,5.8,0.212,0.37200000000000005,0.41600000000000004,0.046,0.047,0.39399999999999996,0.341,0.264,0.125,0.413,0.363,12.0,0.478,97.0,85.1,21.0,4.25,27.3,0.279
1391,2019 Jurickson Profar,2019.0,Jurickson Profar,0.218,Athletics,518.0,9.0,1.0,0.192,5.1,0.217,0.37,0.413,0.18899999999999997,0.019,0.499,0.276,0.225,0.22,0.377,0.302,14.2,0.309,91.7,83.8,26.0,4.4,26.7,0.399
1393,2019 Justin Smoak,2019.0,Justin Smoak,0.223,Blue Jays,500.0,0.0,0.0,0.198,0.9,0.207,0.42700000000000005,0.366,0.068,0.035,0.479,0.35,0.172,0.142,0.42700000000000005,0.375,16.8,0.395,93.7,87.4,33.0,4.97,23.5,0.8109999999999999
1394,2019 Justin Turner,2019.0,Justin Turner,0.304,Dodgers,549.0,2.0,0.0,0.21899999999999997,2.7,0.259,0.40399999999999997,0.33799999999999997,0.05,0.075,0.382,0.37,0.248,0.124,0.504,0.389,17.6,0.43,93.1,87.7,35.0,4.56,26.1,0.14400000000000002
1395,2019 Justin Upton,2019.0,Justin Upton,0.261,Angels,256.0,1.0,1.0,0.201,2.4,0.16399999999999998,0.45899999999999996,0.377,0.179,0.055,0.466,0.322,0.212,0.19899999999999998,0.41100000000000003,0.35600000000000004,18.5,0.37,93.0,83.7,32.0,4.55,26.8,0.3789999999999999
1398,2019 Ketel Marte,2019.0,Ketel Marte,0.342,Diamondbacks,628.0,10.0,2.0,0.264,5.9,0.222,0.348,0.431,0.083,0.043,0.43700000000000006,0.355,0.20800000000000002,0.157,0.419,0.34600000000000003,11.5,0.4,93.5,87.3,26.0,4.26,27.9,0.244
1399,2019 Kevin Kiermaier,2019.0,Kevin Kiermaier,0.267,Rays,480.0,19.0,5.0,0.17,7.6,0.17300000000000001,0.292,0.535,0.09,0.066,0.38799999999999996,0.391,0.22,0.19399999999999998,0.33,0.264,6.7,0.37799999999999995,93.4,87.8,29.0,3.97,29.4,0.365
1400,2019 Kevin Pillar,2019.0,Kevin Pillar,0.27,2 Teams,645.0,14.0,5.0,0.17300000000000001,5.6,0.19699999999999998,0.363,0.441,0.153,0.07400000000000001,0.48,0.297,0.223,0.20199999999999999,0.37200000000000005,0.331,13.9,0.307,90.8,83.1,30.0,4.28,28.0,0.19000000000000006
1401,2019 Khris Davis,2019.0,Khris Davis,0.264,Athletics,533.0,0.0,0.0,0.166,1.3,0.205,0.374,0.42100000000000004,0.071,0.049,0.40399999999999997,0.359,0.237,0.11900000000000001,0.46,0.32,13.2,0.402,95.2,85.4,32.0,4.84,25.6,0.4670000000000001
1402,2019 Kole Calhoun,2019.0,Kole Calhoun,0.265,Angels,632.0,4.0,1.0,0.23600000000000002,3.7,0.223,0.369,0.408,0.083,0.013000000000000001,0.505,0.293,0.20199999999999999,0.135,0.423,0.36200000000000004,14.7,0.426,95.0,83.5,32.0,4.52,25.9,0.88
1403,2019 Kolten Wong,2019.0,Kolten Wong,0.321,Cardinals,549.0,24.0,4.0,0.138,5.9,0.204,0.35600000000000004,0.44,0.11800000000000001,0.095,0.379,0.365,0.256,0.207,0.34,0.29100000000000004,10.6,0.251,89.1,80.0,29.0,4.19,27.7,0.4099999999999999
1404,2019 Kris Bryant,2019.0,Kris Bryant,0.331,Cubs,634.0,4.0,0.0,0.239,4.0,0.209,0.43200000000000005,0.359,0.11599999999999999,0.055999999999999994,0.465,0.3,0.235,0.168,0.358,0.36,19.3,0.341,92.3,83.1,27.0,4.29,28.2,0.56
1405,2019 Kurt Suzuki,2019.0,Kurt Suzuki,0.248,Nationals,309.0,0.0,1.0,0.221,1.4,0.235,0.429,0.336,0.151,0.024,0.534,0.316,0.15,0.198,0.344,0.397,18.9,0.32,90.4,80.2,36.0,4.71,25.1,0.422
1406,2019 Kyle Schwarber,2019.0,Kyle Schwarber,0.276,Cubs,610.0,2.0,3.0,0.282,3.1,0.198,0.42200000000000004,0.38,0.08900000000000001,0.055999999999999994,0.401,0.309,0.29,0.127,0.42,0.35600000000000004,15.0,0.512,97.9,88.5,26.0,4.3,27.1,0.812
1407,2019 Kyle Seager,2019.0,Kyle Seager,0.248,Mariners,443.0,2.0,2.0,0.22899999999999998,2.6,0.23399999999999999,0.43799999999999994,0.32799999999999996,0.081,0.059000000000000004,0.392,0.366,0.243,0.113,0.379,0.375,18.6,0.397,93.1,84.4,32.0,4.47,26.5,0.872
1408,2019 Leonys Martin,2019.0,Leonys Martin,0.255,Indians,264.0,4.0,5.0,0.14400000000000002,3.5,0.152,0.43700000000000006,0.41100000000000003,0.212,0.065,0.39799999999999996,0.342,0.261,0.19899999999999998,0.304,0.273,14.3,0.273,91.9,79.2,31.0,4.4,27.2,0.552
1409,2019 Leury García,2019.0,Leury García,0.353,White Sox,618.0,15.0,5.0,0.099,6.1,0.215,0.23600000000000002,0.5489999999999999,0.057999999999999996,0.083,0.332,0.327,0.341,0.142,0.285,,,,,,,,,
1410,2019 Logan Forsythe,2019.0,Logan Forsythe,0.307,Rangers,367.0,2.0,0.0,0.126,3.5,0.228,0.35200000000000004,0.42,0.052000000000000005,0.043,0.452,0.311,0.237,0.132,0.475,0.406,12.3,0.392,92.8,85.2,32.0,4.55,27.3,0.26
1412,2019 Lorenzo Cain,2019.0,Lorenzo Cain,0.301,Brewers,623.0,18.0,8.0,0.11199999999999999,4.2,0.257,0.24100000000000002,0.502,0.081,0.069,0.315,0.361,0.324,0.163,0.365,0.313,6.6,0.42100000000000004,91.6,89.0,33.0,4.25,27.8,0.078
1414,2019 Maikel Franco,2019.0,Maikel Franco,0.23600000000000002,Phillies,428.0,0.0,0.0,0.175,1.3,0.166,0.402,0.43200000000000005,0.24100000000000002,0.063,0.465,0.302,0.233,0.233,0.332,0.242,14.9,0.381,93.4,88.2,27.0,4.76,25.4,0.17300000000000001
1415,2019 Mallex Smith,2019.0,Mallex Smith,0.302,Mariners,566.0,46.0,9.0,0.10800000000000001,8.8,0.19,0.3,0.51,0.083,0.10300000000000001,0.317,0.368,0.315,0.25,0.263,0.29600000000000004,7.2,0.198,88.6,82.3,26.0,4.03,29.4,0.161
1416,2019 Manny Machado,2019.0,Manny Machado,0.27399999999999997,Padres,661.0,5.0,3.0,0.20600000000000002,3.2,0.171,0.41100000000000003,0.418,0.13699999999999998,0.062,0.37,0.359,0.271,0.19,0.435,0.312,13.0,0.43700000000000006,94.5,91.6,27.0,4.6,26.4,0.142
1417,2019 Manuel Margot,2019.0,Manuel Margot,0.272,Padres,441.0,20.0,4.0,0.153,6.7,0.16399999999999998,0.40299999999999997,0.433,0.187,0.129,0.447,0.35100000000000003,0.201,0.201,0.335,0.284,13.3,0.349,91.1,85.1,25.0,4.21,29.0,0.08499999999999999
